sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8675,47189,53594391,0.5246867492603857,0.0308118902822975,5.349142283740389e-36
8634,46623,45975841,0.5307232040783304,0.0308118902822975,5.349142283740389e-36
8739,53546,67366352,0.5046926958385968,0.0308118902822975,5.349142283740389e-36
8538,49008,46557762,0.5267543686550024,0.0308118902822975,5.349142283740389e-36
8790,52180,60170184,0.5133764954350373,0.0308118902822975,5.349142283740389e-36
8593,55356,62314198,0.5020418879043527,0.0308118902822975,5.349142283740389e-36
8693,50561,54931959,0.5203619023214923,0.0308118902822975,5.349142283740389e-36
8731,48736,41297012,0.539571280909312,0.0308118902822975,5.349142283740389e-36
8667,45381,40825747,0.5395680191408123,0.0308118902822975,5.349142283740389e-36
8649,47441,42170595,0.5354687486759011,0.0308118902822975,5.349142283740389e-36
8652,57670,68997082,0.5005549246404503,0.0308118902822975,5.349142283740389e-36
8817,47841,45571171,0.5359089242686587,0.0308118902822975,5.349142283740389e-36
8605,43756,29642354,0.5613280708337893,0.0308118902822975,5.349142283740389e-36
8752,44601,30335619,0.5596995057406321,0.0308118902822975,5.349142283740389e-36
8634,44065,29870595,0.5586224302913964,0.0308118902822975,5.349142283740389e-36
8444,45715,37325393,0.5382554837627507,0.0308118902822975,5.349142283740389e-36
8815,44404,34110272,0.5535639718973819,0.0308118902822975,5.349142283740389e-36
8694,45791,35837035,0.549402788408511,0.0308118902822975,5.349142283740389e-36
8576,48955,44006989,0.5313137522324102,0.0308118902822975,5.349142283740389e-36
8652,44797,36254251,0.5492579745858162,0.0308118902822975,5.349142283740389e-36
8589,41870,32406806,0.5602920364453374,0.0308118902822975,5.349142283740389e-36
8531,46576,112037336,0.5004800396727371,0.0308118902822975,5.349142283740389e-36
8672,39670,26355896,0.5717773470568875,0.0308118902822975,5.349142283740389e-36
8634,40199,24222275,0.5734696904209258,0.0308118902822975,5.349142283740389e-36
8504,40285,27019785,0.570011831693349,0.0308118902822975,5.349142283740389e-36
8729,40701,27649745,0.5709454096639346,0.0308118902822975,5.349142283740389e-36
8655,46714,46003596,0.534993710903925,0.0308118902822975,5.349142283740389e-36
8387,43814,41441168,0.5378376513633181,0.0308118902822975,5.349142283740389e-36
8551,38958,26150138,0.5743866917162498,0.0308118902822975,5.349142283740389e-36
8437,42049,29797335,0.5587353297402357,0.0308118902822975,5.349142283740389e-36
8541,38955,24884563,0.5759726851637746,0.0308118902822975,5.349142283740389e-36
8602,42489,32833013,0.5509180412413375,0.0308118902822975,5.349142283740389e-36
8497,39155,28813501,0.5655658808637659,0.0308118902822975,5.349142283740389e-36
8415,44855,38480165,0.5402537833248598,0.0308118902822975,5.349142283740389e-36
8480,49446,61980928,0.5193577074432995,0.0308118902822975,5.349142283740389e-36
8488,43726,31098772,0.5519238386251074,0.0308118902822975,5.349142283740389e-36
8412,37070,23469306,0.5780059805483205,0.0308118902822975,5.349142283740389e-36
8848,38833,23308653,0.5798061172601272,0.0308118902822975,5.349142283740389e-36
8642,45213,36813817,0.5405150333288383,0.0308118902822975,5.349142283740389e-36
8617,44307,31439377,0.5574818586876614,0.0308118902822975,5.349142283740389e-36
8749,48974,36793814,0.5493828471983335,0.0308118902822975,5.349142283740389e-36
8771,47647,33966703,0.5605393753809188,0.0308118902822975,5.349142283740389e-36
8618,54886,46026728,0.5375057833067205,0.0308118902822975,5.349142283740389e-36
8815,53442,37363130,0.5611245768142786,0.0308118902822975,5.349142283740389e-36
8708,53347,28337121,0.5786052267946717,0.0308118902822975,5.349142283740389e-36
8713,56796,47873712,0.5568568170270366,0.0308118902822975,5.349142283740389e-36
8876,57630,44695926,0.5634673055054613,0.0308118902822975,5.349142283740389e-36
8749,62923,40624377,0.5589803397213478,0.0308118902822975,5.349142283740389e-36
8869,63259,40801873,0.5651523301148358,0.0308118902822975,5.349142283740389e-36
8916,61912,37664488,0.570004113961613,0.0308118902822975,5.349142283740389e-36
8938,68879,49905549,0.5554976300766968,0.0308118902822975,5.349142283740389e-36
8820,60119,28435889,0.5928625206577439,0.0308118902822975,5.349142283740389e-36
9239,59191,19677915,0.613124382616646,0.0308118902822975,5.349142283740389e-36
8949,68325,31807633,0.584539135565315,0.0308118902822975,5.349142283740389e-36
9016,68415,32629149,0.5903575317601393,0.0308118902822975,5.349142283740389e-36
9163,70828,39978162,0.5886272903849776,0.0308118902822975,5.349142283740389e-36
9029,77682,57585960,0.5714839601751978,0.0308118902822975,5.349142283740389e-36
9133,76593,38429353,0.5842987852494089,0.0308118902822975,5.349142283740389e-36
9344,77905,72995863,0.5778398940307498,0.0308118902822975,5.349142283740389e-36
9289,77313,28385847,0.6008027328357484,0.0308118902822975,5.349142283740389e-36
9202,81014,34880276,0.5932060915111669,0.0308118902822975,5.349142283740389e-36
9311,82747,41417097,0.5912619048592801,0.0308118902822975,5.349142283740389e-36
9198,96356,83746416,0.5609145751793616,0.0308118902822975,5.349142283740389e-36
9168,91705,74387951,0.5743692386142877,0.0308118902822975,5.349142283740389e-36
9407,96495,76815207,0.5716616883013913,0.0308118902822975,5.349142283740389e-36
9433,94533,69421067,0.5819427230532227,0.0308118902822975,5.349142283740389e-36
9479,98474,76586088,0.5786093281644776,0.0308118902822975,5.349142283740389e-36
9574,98388,52577526,0.5910652953647727,0.0308118902822975,5.349142283740389e-36
9303,94675,45875737,0.600489499240914,0.0308118902822975,5.349142283740389e-36
9553,100485,54414165,0.5925195606494943,0.0308118902822975,5.349142283740389e-36
9552,98111,51595441,0.5975066698801347,0.0308118902822975,5.349142283740389e-36
9559,100374,47091566,0.6025160304429578,0.0308118902822975,5.349142283740389e-36
9532,105269,59159261,0.5940615007242102,0.0308118902822975,5.349142283740389e-36
9584,106126,51346998,0.598987154025798,0.0308118902822975,5.349142283740389e-36
9606,110456,54649874,0.5971289935243429,0.0308118902822975,5.349142283740389e-36
9455,121058,89485378,0.5757778542930437,0.0308118902822975,5.349142283740389e-36
9783,111518,52045394,0.603754391074428,0.0308118902822975,5.349142283740389e-36
9665,111540,54448448,0.6022098430445091,0.0308118902822975,5.349142283740389e-36
9633,113673,58857255,0.5991747133732801,0.0308118902822975,5.349142283740389e-36
9685,110914,56256492,0.6042172556792307,0.0308118902822975,5.349142283740389e-36
9640,116918,59085414,0.6020792624263948,0.0308118902822975,5.349142283740389e-36
9751,119794,59650760,0.601068648016133,0.0308118902822975,5.349142283740389e-36
10100,120879,56249935,0.6055640381003793,0.0308118902822975,5.349142283740389e-36
9831,125445,61197493,0.6030872111343588,0.0308118902822975,5.349142283740389e-36
9714,124297,52981653,0.6103472411782754,0.0308118902822975,5.349142283740389e-36
9929,129528,57009706,0.6082418163760144,0.0308118902822975,5.349142283740389e-36
9963,136847,62411165,0.6037863857551894,0.0308118902822975,5.349142283740389e-36
9914,138315,67834595,0.6004673721288741,0.0308118902822975,5.349142283740389e-36
10073,133659,57136743,0.6122103117816428,0.0308118902822975,5.349142283740389e-36
10365,135833,59162729,0.6131289529153824,0.0308118902822975,5.349142283740389e-36
9974,137192,64227362,0.6077679992299402,0.0308118902822975,5.349142283740389e-36
10337,130774,49212520,0.6228130683339952,0.0308118902822975,5.349142283740389e-36
10192,144140,62045492,0.609560867043099,0.0308118902822975,5.349142283740389e-36
10059,142321,114862477,0.6000326524532194,0.0308118902822975,5.349142283740389e-36
10280,143443,54683107,0.6177567833323463,0.0308118902822975,5.349142283740389e-36
10273,140188,51201184,0.6222760237044775,0.0308118902822975,5.349142283740389e-36
10207,148013,53786471,0.6197269536549807,0.0308118902822975,5.349142283740389e-36
10524,156927,82062455,0.6072950333692797,0.0308118902822975,5.349142283740389e-36
10271,154651,78620955,0.6093615832615173,0.0308118902822975,5.349142283740389e-36
10135,154054,63624370,0.6151679235468386,0.0308118902822975,5.349142283740389e-36
10314,157055,92763117,0.60918168280116,0.0308118902822975,5.349142283740389e-36
10391,159406,70100670,0.6137891732091588,0.0308118902822975,5.349142283740389e-36
10123,152840,52266504,0.6256154949590562,0.0308118902822975,5.349142283740389e-36
10533,164758,64447702,0.61618186904996,0.0308118902822975,5.349142283740389e-36
10386,157766,56076470,0.623791257344969,0.0308118902822975,5.349142283740389e-36
10369,157635,52430887,0.6272196769455044,0.0308118902822975,5.349142283740389e-36
10515,169618,102684064,0.6133669450673412,0.0308118902822975,5.349142283740389e-36
10492,182262,518042090,0.5789258356382051,0.0308118902822975,5.349142283740389e-36
10679,171977,101792027,0.6127587641093674,0.0308118902822975,5.349142283740389e-36
10689,173384,64556622,0.6205106712511688,0.0308118902822975,5.349142283740389e-36
10809,165722,60619672,0.6261633870967245,0.0308118902822975,5.349142283740389e-36
10413,173182,64615084,0.624315374882892,0.0308118902822975,5.349142283740389e-36
10758,181988,86814176,0.6154891561479997,0.0308118902822975,5.349142283740389e-36
10813,181010,99110584,0.6186151369743674,0.0308118902822975,5.349142283740389e-36
10802,198736,172889656,0.6004832044301395,0.0308118902822975,5.349142283740389e-36
10823,193194,269291408,0.6024027324107878,0.0308118902822975,5.349142283740389e-36
10638,206497,454258589,0.5857149241778528,0.0308118902822975,5.349142283740389e-36
10681,204863,527620515,0.5823813909893744,0.0308118902822975,5.349142283740389e-36
11041,211211,526673325,0.5825141461667449,0.0308118902822975,5.349142283740389e-36
10775,214354,511156590,0.5828390163404494,0.0308118902822975,5.349142283740389e-36
10963,213797,541782669,0.582250057378338,0.0308118902822975,5.349142283740389e-36
10986,218637,535773865,0.5823818842481979,0.0308118902822975,5.349142283740389e-36
11082,221534,534139502,0.58606919853234,0.0308118902822975,5.349142283740389e-36
10773,223198,532126614,0.585934284399951,0.0308118902822975,5.349142283740389e-36
11215,227297,513338647,0.5869576884637254,0.0308118902822975,5.349142283740389e-36
11071,224763,499411607,0.5929988975804668,0.0308118902822975,5.349142283740389e-36
11027,219553,478397923,0.5993647468439101,0.0308118902822975,5.349142283740389e-36
11104,216202,417417754,0.6034997275827793,0.0308118902822975,5.349142283740389e-36
11075,224608,419487570,0.6017200069425004,0.0308118902822975,5.349142283740389e-36
11104,223793,471574847,0.6024397521073206,0.0308118902822975,5.349142283740389e-36
11243,209497,496490589,0.5977909748509155,0.0308118902822975,5.349142283740389e-36
11277,228630,507661642,0.5988376201489481,0.0308118902822975,5.349142283740389e-36
11202,226253,498168017,0.6032119637112898,0.0308118902822975,5.349142283740389e-36
11356,238033,511360773,0.5964041503567052,0.0308118902822975,5.349142283740389e-36
11479,240310,442135546,0.5994885614505143,0.0308118902822975,5.349142283740389e-36
11357,236959,503355719,0.6006402641182979,0.0308118902822975,5.349142283740389e-36
11306,231764,492058796,0.6049095808391521,0.0308118902822975,5.349142283740389e-36
11228,228412,465323908,0.6042134534424299,0.0308118902822975,5.349142283740389e-36
11239,224649,450122881,0.6012579628014663,0.0308118902822975,5.349142283740389e-36
11631,222889,497823713,0.6058741952874594,0.0308118902822975,5.349142283740389e-36
11343,220567,486873269,0.607499136989786,0.0308118902822975,5.349142283740389e-36
11400,219171,433264671,0.6081851631654777,0.0308118902822975,5.349142283740389e-36
11450,208409,318394947,0.6179329878439155,0.0308118902822975,5.349142283740389e-36
11473,206523,401825355,0.6159362847482155,0.0308118902822975,5.349142283740389e-36
11353,227383,741719679,0.581139877737165,0.0308118902822975,5.349142283740389e-36
11699,208799,561891063,0.6000541075949309,0.0308118902822975,5.349142283740389e-36
11528,203380,421314844,0.6081245653002205,0.0308118902822975,5.349142283740389e-36
11990,197248,523342306,0.6053518134959961,0.0308118902822975,5.349142283740389e-36
11810,188337,493152809,0.6055177632183891,0.0308118902822975,5.349142283740389e-36
11743,189583,429362699,0.6122951564909893,0.0308118902822975,5.349142283740389e-36
11771,188652,481639748,0.609791220528214,0.0308118902822975,5.349142283740389e-36
11846,190882,500525670,0.6073094217072097,0.0308118902822975,5.349142283740389e-36
11776,183828,482506294,0.6119927612404669,0.0308118902822975,5.349142283740389e-36
11716,181358,476780050,0.6071277372021673,0.0308118902822975,5.349142283740389e-36
11970,175578,458068460,0.6149157045136115,0.0308118902822975,5.349142283740389e-36
11915,169613,328385347,0.6208473565474212,0.0308118902822975,5.349142283740389e-36
11694,172187,438700487,0.609127037851509,0.0308118902822975,5.349142283740389e-36
12054,173580,456733576,0.6042395130428141,0.0308118902822975,5.349142283740389e-36
12008,164694,422425772,0.6046513600471851,0.0308118902822975,5.349142283740389e-36
11810,157985,433940699,0.6088730060642724,0.0308118902822975,5.349142283740389e-36
12007,158101,448308087,0.5990431722637612,0.0308118902822975,5.349142283740389e-36
12053,171166,585801686,0.5818182957526706,0.0308118902822975,5.349142283740389e-36
11994,158803,483962755,0.5926927072679452,0.0308118902822975,5.349142283740389e-36
12439,149342,540325160,0.5981305841693645,0.0308118902822975,5.349142283740389e-36
12165,147925,513942247,0.5978409257038408,0.0308118902822975,5.349142283740389e-36
11917,150077,520618845,0.5900274601344857,0.0308118902822975,5.349142283740389e-36
12228,140741,459811845,0.6110097521772718,0.0308118902822975,5.349142283740389e-36
12209,145256,472681056,0.5980982510747846,0.0308118902822975,5.349142283740389e-36
12207,134897,509550157,0.5965328435510442,0.0308118902822975,5.349142283740389e-36
12420,138311,484401185,0.5975498021209829,0.0308118902822975,5.349142283740389e-36
12280,127114,465736940,0.6098294870640827,0.0308118902822975,5.349142283740389e-36
12233,123767,457129967,0.5999014695750196,0.0308118902822975,5.349142283740389e-36
12430,122186,484781778,0.5901405437056546,0.0308118902822975,5.349142283740389e-36
12420,114151,384167941,0.6068527148093059,0.0308118902822975,5.349142283740389e-36
12186,113582,395613116,0.5979921935143535,0.0308118902822975,5.349142283740389e-36
12274,109957,393940943,0.5974028465771402,0.0308118902822975,5.349142283740389e-36
12386,119363,424909055,0.5865386943617364,0.0308118902822975,5.349142283740389e-36
12448,115024,403741534,0.5936444100984205,0.0308118902822975,5.349142283740389e-36
12379,111031,401829013,0.5846986712073877,0.0308118902822975,5.349142283740389e-36
12502,102886,277422608,0.6054370241493336,0.0308118902822975,5.349142283740389e-36
12329,117360,469392476,0.562202304463561,0.0308118902822975,5.349142283740389e-36
12713,216572,478231910,0.6213660139068743,0.0308118902822975,5.349142283740389e-36
12649,243680,546862158,0.61074698911489,0.0308118902822975,5.349142283740389e-36
12640,243325,446824587,0.6197249754977487,0.0308118902822975,5.349142283740389e-36
12773,238554,428997606,0.624344650258872,0.0308118902822975,5.349142283740389e-36
12904,240559,432278985,0.6236481179214972,0.0308118902822975,5.349142283740389e-36
12580,237966,449940544,0.6229199612926277,0.0308118902822975,5.349142283740389e-36
12884,238314,503389044,0.6222613693739047,0.0308118902822975,5.349142283740389e-36
12721,240177,505410283,0.6209480259258513,0.0308118902822975,5.349142283740389e-36
12775,243944,500993750,0.61932748672925,0.0308118902822975,5.349142283740389e-36
12990,240686,497674030,0.6268021299547188,0.0308118902822975,5.349142283740389e-36
13134,235486,478885308,0.6312578562786206,0.0308118902822975,5.349142283740389e-36
12953,236316,483843904,0.6306890042942157,0.0308118902822975,5.349142283740389e-36
13031,233379,480970651,0.6298964454124514,0.0308118902822975,5.349142283740389e-36
12872,233906,481399976,0.6297427039513511,0.0308118902822975,5.349142283740389e-36
12863,218217,477591621,0.6253351769101558,0.0308118902822975,5.349142283740389e-36
13051,232127,478137655,0.6305631591887018,0.0308118902822975,5.349142283740389e-36
13105,240504,632428516,0.6149182721446469,0.0308118902822975,5.349142283740389e-36
12995,223220,500572438,0.6295819165953493,0.0308118902822975,5.349142283740389e-36
13180,228190,468462874,0.6345812020386543,0.0308118902822975,5.349142283740389e-36
13147,231916,478374780,0.6336259016326355,0.0308118902822975,5.349142283740389e-36
12911,230059,483725977,0.6344182290348712,0.0308118902822975,5.349142283740389e-36
13148,233750,487838498,0.631821799697983,0.0308118902822975,5.349142283740389e-36
13245,229716,483958336,0.6329582591814075,0.0308118902822975,5.349142283740389e-36
13201,232468,273741506,0.6410733166442429,0.0308118902822975,5.349142283740389e-36
13290,231960,429891052,0.634149917037663,0.0308118902822975,5.349142283740389e-36
13276,229433,416085569,0.6359477420392238,0.0308118902822975,5.349142283740389e-36
13107,221903,405009389,0.6414789044296485,0.0308118902822975,5.349142283740389e-36
13498,237506,503380858,0.6219429935068861,0.0308118902822975,5.349142283740389e-36
13233,236584,491381520,0.6300953679647431,0.0308118902822975,5.349142283740389e-36
13291,230663,488002487,0.6369744346824037,0.0308118902822975,5.349142283740389e-36
13576,226875,472579907,0.6428539484471252,0.0308118902822975,5.349142283740389e-36
13391,233346,495792894,0.6342401225636655,0.0308118902822975,5.349142283740389e-36
13301,232478,470573966,0.6348495873133836,0.0308118902822975,5.349142283740389e-36
13384,233994,499698492,0.6319351433987642,0.0308118902822975,5.349142283740389e-36
13437,236334,497290386,0.630941544933645,0.0308118902822975,5.349142283740389e-36
13453,230667,486362957,0.6376931596923584,0.0308118902822975,5.349142283740389e-36
13656,226294,318550782,0.6484401270691936,0.0308118902822975,5.349142283740389e-36
13595,232164,468852158,0.63041499185107,0.0308118902822975,5.349142283740389e-36
13582,238700,499815282,0.631165707620647,0.0308118902822975,5.349142283740389e-36
13721,237337,503672453,0.6336116054817558,0.0308118902822975,5.349142283740389e-36
13737,230077,464195451,0.6432494943720606,0.0308118902822975,5.349142283740389e-36
13445,220900,458124368,0.6483346998448688,0.0308118902822975,5.349142283740389e-36
13684,233891,526558647,0.6261191983942221,0.0308118902822975,5.349142283740389e-36
13712,235431,498195873,0.6352605248381662,0.0308118902822975,5.349142283740389e-36
13495,237235,510636155,0.6339132369151691,0.0308118902822975,5.349142283740389e-36
13865,232335,463367165,0.6416912556903706,0.0308118902822975,5.349142283740389e-36
13809,239021,456733227,0.6373727219996326,0.0308118902822975,5.349142283740389e-36
13799,223472,442329720,0.6435012846403074,0.0308118902822975,5.349142283740389e-36
13954,229203,401493235,0.6464658864445612,0.0308118902822975,5.349142283740389e-36
13843,227620,394997460,0.648559886488313,0.0308118902822975,5.349142283740389e-36
13923,224522,424375566,0.6498765262917745,0.0308118902822975,5.349142283740389e-36
14012,226536,463949616,0.6470275141447022,0.0308118902822975,5.349142283740389e-36
13897,217081,484124839,0.6314703886547216,0.0308118902822975,5.349142283740389e-36
13744,225047,386212813,0.650946937635338,0.0308118902822975,5.349142283740389e-36
13867,243505,482998999,0.6310579413275368,0.0308118902822975,5.349142283740389e-36
13961,220062,446862948,0.653804182184424,0.0308118902822975,5.349142283740389e-36
13888,228878,466241238,0.6472927438639227,0.0308118902822975,5.349142283740389e-36
14134,224402,475081196,0.6442980557589956,0.0308118902822975,5.349142283740389e-36
14000,243492,520605894,0.6285874892184716,0.0308118902822975,5.349142283740389e-36
13878,250157,951640023,0.6099259112502277,0.0308118902822975,5.349142283740389e-36
14199,227360,395553290,0.6490972761067861,0.0308118902822975,5.349142283740389e-36
14289,224017,329931097,0.6573757816386208,0.0308118902822975,5.349142283740389e-36
14027,219182,388904312,0.6508302642031958,0.0308118902822975,5.349142283740389e-36
14244,227794,384562532,0.6507411713249452,0.0308118902822975,5.349142283740389e-36
14197,238220,463227928,0.6376485676756773,0.0308118902822975,5.349142283740389e-36
14214,228132,478683206,0.6467663357345702,0.0308118902822975,5.349142283740389e-36
14476,230613,436986999,0.6457964429596241,0.0308118902822975,5.349142283740389e-36
14542,227977,428713475,0.646479573527027,0.0308118902822975,5.349142283740389e-36
14288,230428,469613600,0.6431063735598956,0.0308118902822975,5.349142283740389e-36
14685,231664,476913660,0.6458744802023815,0.0308118902822975,5.349142283740389e-36
14462,228369,479239627,0.6481324136714789,0.0308118902822975,5.349142283740389e-36
14513,236907,485015279,0.6410349393367057,0.0308118902822975,5.349142283740389e-36
14657,224344,466260754,0.6503110025623956,0.0308118902822975,5.349142283740389e-36
14519,234369,545552105,0.636537791127055,0.0308118902822975,5.349142283740389e-36
14267,240800,532626252,0.6340319913605834,0.0308118902822975,5.349142283740389e-36
14541,241687,571651071,0.629698403438506,0.0308118902822975,5.349142283740389e-36
14611,235513,540072381,0.6373710875121523,0.0308118902822975,5.349142283740389e-36
14544,222791,511806539,0.6441474125892782,0.0308118902822975,5.349142283740389e-36
14625,226783,521465091,0.6383573529648635,0.0308118902822975,5.349142283740389e-36
14646,237247,533427719,0.639287893995401,0.0308118902822975,5.349142283740389e-36
14426,233190,509525672,0.6410641298711892,0.0308118902822975,5.349142283740389e-36
14678,232574,365238568,0.6481354301125807,0.0308118902822975,5.349142283740389e-36
14654,230311,552447403,0.6358210168450206,0.0308118902822975,5.349142283740389e-36
14663,245817,560979973,0.6277262327459596,0.0308118902822975,5.349142283740389e-36
14730,247727,568152749,0.6277345311763735,0.0308118902822975,5.349142283740389e-36
14673,243131,553293835,0.6321142119328536,0.0308118902822975,5.349142283740389e-36
14596,239460,551426496,0.6345190462468246,0.0308118902822975,5.349142283740389e-36
14752,234841,527171031,0.6355232304762123,0.0308118902822975,5.349142283740389e-36
14821,238748,527813496,0.6390781036401328,0.0308118902822975,5.349142283740389e-36
14589,235967,504489429,0.6392046409379821,0.0308118902822975,5.349142283740389e-36
14566,231852,469298346,0.647158554130772,0.0308118902822975,5.349142283740389e-36
14555,234256,525361876,0.6416540369035264,0.0308118902822975,5.349142283740389e-36
14492,226178,488441638,0.6459384920133279,0.0308118902822975,5.349142283740389e-36
14762,233361,519983235,0.6440006204733282,0.0308118902822975,5.349142283740389e-36
14776,227335,509569887,0.6483802520740006,0.0308118902822975,5.349142283740389e-36
14855,231020,512299310,0.6440254075282452,0.0308118902822975,5.349142283740389e-36
14753,239912,528720038,0.6354415123471805,0.0308118902822975,5.349142283740389e-36
14734,234657,587363047,0.6287117948966765,0.0308118902822975,5.349142283740389e-36
14700,242904,551862376,0.6295819072458952,0.0308118902822975,5.349142283740389e-36
14683,239343,523710493,0.6390218627436092,0.0308118902822975,5.349142283740389e-36
14568,236595,517747911,0.6415018320959474,0.0308118902822975,5.349142283740389e-36
14639,233089,505530563,0.641711776914464,0.0308118902822975,5.349142283740389e-36
14638,224757,501956273,0.6444398347036047,0.0308118902822975,5.349142283740389e-36
14575,237003,382604563,0.6415298368776576,0.0308118902822975,5.349142283740389e-36
14595,233177,209842423,0.6511767015040577,0.0308118902822975,5.349142283740389e-36
14970,230277,136130449,0.6643247391310789,0.0308118902822975,5.349142283740389e-36
14912,221771,129652843,0.6698358666554483,0.0308118902822975,5.349142283740389e-36
14650,216807,123697931,0.6712912739621507,0.0308118902822975,5.349142283740389e-36
14653,213008,102909424,0.680246015741762,0.0308118902822975,5.349142283740389e-36
14857,217353,110500929,0.6758260731391732,0.0308118902822975,5.349142283740389e-36
14524,219536,112920376,0.6731596357561291,0.0308118902822975,5.349142283740389e-36
14649,217279,105381497,0.6771337031898946,0.0308118902822975,5.349142283740389e-36
14678,209788,105427044,0.6793191974427158,0.0308118902822975,5.349142283740389e-36
14568,210630,90970158,0.683813171193318,0.0308118902822975,5.349142283740389e-36
14694,217881,97896367,0.678209475510415,0.0308118902822975,5.349142283740389e-36
14534,216244,97097120,0.6768675783906074,0.0308118902822975,5.349142283740389e-36
14569,216587,98610623,0.6772936993905271,0.0308118902822975,5.349142283740389e-36
14760,210706,105100488,0.6770670729285391,0.0308118902822975,5.349142283740389e-36
14683,216966,112899400,0.6757581195825858,0.0308118902822975,5.349142283740389e-36
14735,217637,95216427,0.6795013304479853,0.0308118902822975,5.349142283740389e-36
14831,226152,137868784,0.6679241126478909,0.0308118902822975,5.349142283740389e-36
14441,216948,96639302,0.6776087469983358,0.0308118902822975,5.349142283740389e-36
14716,212356,107716832,0.6778451144600496,0.0308118902822975,5.349142283740389e-36
14992,219054,109405214,0.6744261754990362,0.0308118902822975,5.349142283740389e-36
14685,221767,101419977,0.6754171339702723,0.0308118902822975,5.349142283740389e-36
14556,219608,107959484,0.6738241084665836,0.0308118902822975,5.349142283740389e-36
14885,216102,116066756,0.6776762532149905,0.0308118902822975,5.349142283740389e-36
14732,206593,83538117,0.6881546803830548,0.0308118902822975,5.349142283740389e-36
14592,215411,94105409,0.6797413297206665,0.0308118902822975,5.349142283740389e-36
14722,219494,95094352,0.6769006830861427,0.0308118902822975,5.349142283740389e-36
14553,216645,91020203,0.6806335307273373,0.0308118902822975,5.349142283740389e-36
14394,218847,95992399,0.6774514705057282,0.0308118902822975,5.349142283740389e-36
14667,207282,86657338,0.6856746560013717,0.0308118902822975,5.349142283740389e-36
14768,208550,81121938,0.6887155131193657,0.0308118902822975,5.349142283740389e-36
14590,225571,112392353,0.66848335287431,0.0308118902822975,5.349142283740389e-36
14766,218839,111598653,0.6740802401954933,0.0308118902822975,5.349142283740389e-36
14504,220834,112824924,0.6700285013434826,0.0308118902822975,5.349142283740389e-36
14627,203175,89825929,0.6850241242278741,0.0308118902822975,5.349142283740389e-36
14865,218294,120558418,0.6738751871888284,0.0308118902822975,5.349142283740389e-36
14586,215781,95940231,0.6782968915110555,0.0308118902822975,5.349142283740389e-36
14550,214617,93544337,0.6794680276993781,0.0308118902822975,5.349142283740389e-36
14639,215372,97105636,0.6786375954329992,0.0308118902822975,5.349142283740389e-36
14581,210707,119890153,0.6749123065916379,0.0308118902822975,5.349142283740389e-36
14499,210033,47259383,0.686909470015796,0.0308118902822975,5.349142283740389e-36
14759,211435,41808371,0.6900397223593715,0.0308118902822975,5.349142283740389e-36
14890,207184,50193636,0.6912343682224358,0.0308118902822975,5.349142283740389e-36
14594,206794,35840520,0.6942795172251467,0.0308118902822975,5.349142283740389e-36
14816,200912,30446414,0.6986030273791223,0.0308118902822975,5.349142283740389e-36
14738,214379,47074043,0.6856654971264456,0.0308118902822975,5.349142283740389e-36
14604,204008,31179294,0.6974494035453388,0.0308118902822975,5.349142283740389e-36
14717,208320,36304080,0.6932340667907881,0.0308118902822975,5.349142283740389e-36
14970,204348,28307000,0.699656108894843,0.0308118902822975,5.349142283740389e-36
14608,200639,36764561,0.6954977942143183,0.0308118902822975,5.349142283740389e-36
14689,202672,28817156,0.6990179628580205,0.0308118902822975,5.349142283740389e-36
14472,212047,39702407,0.6890357142007965,0.0308118902822975,5.349142283740389e-36
14455,204031,29722509,0.6979816388798913,0.0308118902822975,5.349142283740389e-36
14814,207531,35478235,0.6945068906348226,0.0308118902822975,5.349142283740389e-36
14610,199018,29651632,0.6993259151686027,0.0308118902822975,5.349142283740389e-36
14513,202256,29984830,0.6986830692257423,0.0308118902822975,5.349142283740389e-36
14661,212526,36795312,0.6893638988178187,0.0308118902822975,5.349142283740389e-36
14482,212055,44508081,0.6883784360796787,0.0308118902822975,5.349142283740389e-36
14531,197360,19023800,0.7069604130357144,0.0308118902822975,5.349142283740389e-36
14717,192792,21839784,0.705998066854747,0.0308118902822975,5.349142283740389e-36
14672,183342,26352078,0.7032444922026461,0.0308118902822975,5.349142283740389e-36
14540,206832,32617424,0.6938602214590469,0.0308118902822975,5.349142283740389e-36
14947,206313,32593597,0.6974546701270619,0.0308118902822975,5.349142283740389e-36
14671,208014,31479388,0.6954963504580942,0.0308118902822975,5.349142283740389e-36
14553,205256,34761434,0.6939042740163832,0.0308118902822975,5.349142283740389e-36
14655,211216,49744886,0.688495079078437,0.0308118902822975,5.349142283740389e-36
14489,211046,40116686,0.6901273304824204,0.0308118902822975,5.349142283740389e-36
14509,203364,24608912,0.7005072794024064,0.0308118902822975,5.349142283740389e-36
14770,206235,29556079,0.6971798231742169,0.0308118902822975,5.349142283740389e-36
14478,205056,34901792,0.6933643913571911,0.0308118902822975,5.349142283740389e-36
14577,211453,52397595,0.6879411690083906,0.0308118902822975,5.349142283740389e-36
14711,210744,43642532,0.6900379479851102,0.0308118902822975,5.349142283740389e-36
14560,214567,50932803,0.6850342287157348,0.0308118902822975,5.349142283740389e-36
14504,205939,30090547,0.6956060194923953,0.0308118902822975,5.349142283740389e-36
14640,194641,26279563,0.7029493643020484,0.0308118902822975,5.349142283740389e-36
